Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.55,-0.3522,-1.685%,,United States,,11375,,
ARW,Arrow Electronics Inc. Common Stock,$128.84,-3.44,-2.601%,6858134647.00,United States,,455075,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.45,0.12,0.837%,7300856821.00,,2024,862642,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.30,0.13,0.757%,333715357.00,United States,,19753,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.91,0.11,1.019%,2949700042.00,,2021,324167,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.33,-0.04,-0.323%,2812527869.00,United States,2020,1926906,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.00,-0.16,-0.794%,3015333940.00,United States,,799713,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.02,-0.0378,-0.188%,,United States,,2593,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.30,0.055,0.286%,,United States,,1999,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.29,-0.23,-1.021%,16875263092.00,United States,2023,21682,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.79,-0.71,-3.302%,858723653.00,,2013,872441,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.19,-0.06,-1.143%,0.00,United States,,198741,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.57,-0.22,-1.171%,0.00,,2020,70841,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$88.07,-1.38,-1.543%,4042413000.00,United States,1992,287943,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$95.91,-1.47,-1.51%,4807723154.00,United States,,456669,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.91,-1.05,-4.382%,614422007.00,United States,2016,120135,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$30.10,-0.57,-1.858%,2292452421.00,United States,2014,705294,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$305.75,0.80,0.262%,9172500000.00,Mexico,,53861,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.29,-0.12,-1.052%,24750088936.00,Taiwan,2018,4505849,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.82,-0.04,-0.161%,,United Kingdom,,1074,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.63,-0.07,-0.283%,,United Kingdom,,4614,,
ATEN,A10 Networks Inc. Common Stock,$13.60,-0.18,-1.306%,1012590978.00,United States,2014,1651088,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$63.03,-1.08,-1.685%,2370335678.00,United States,,359059,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.79,-0.38,-1.572%,,Bermuda,,27438,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.76,-0.30,-1.425%,,Bermuda,,19178,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.56,-0.51,-2.034%,,Bermuda,,34756,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.44,-0.38,-2.019%,,Bermuda,,36757,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.69,-0.41,-1.571%,,Bermuda,,37514,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.37,-0.88,-3.115%,3307651499.00,China,2013,1376450,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.50,-0.44,-1.696%,5197038516.00,Bermuda,2024,98762,,
ATI,ATI Inc. Common Stock,$53.35,-3.76,-6.584%,6638948743.00,United States,,5024304,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.1921,-0.2879,-6.426%,18426866.00,,2020,1513,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$136.89,-5.49,-3.856%,4986970734.00,United States,2016,787142,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$27.81,-0.78,-2.728%,2318128413.00,United States,2023,915480,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.15,-0.02,-0.017%,17524370054.00,United States,,818906,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.75,-1.08,-0.741%,9591660587.00,United States,,141531,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$31.51,-0.50,-1.562%,3085582057.00,Canada,2023,120057,,
ATUS,Altice USA Inc. Class A Common Stock,$2.10,-0.13,-5.83%,965919566.00,United States,2017,905948,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$23.03,0.42,1.858%,9666378584.00,South Africa,,1384448,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.90,-0.57,-1.811%,2773790752.00,United States,,315465,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.50,-0.10,-0.424%,,United States,,1400,,
AUNA,Auna SA Class A Ordinary Shares,$8.12,0.39,5.045%,600210725.00,Peru,2024,102267,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$34.20,-0.40,-1.156%,2674058054.00,United States,,476880,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.17,-0.005,-0.23%,2576239131.00,,2014,106427,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$201.89,1.98,0.99%,28705909938.00,United States,,409987,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.51,-0.34,-3.842%,238150171.00,United States,1998,173648,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.90,-0.23,-1.896%,0.00,United States,2003,44342,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.24,-0.37,-1.887%,883191248.00,United States,2014,149111,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.87,-0.94,-2.146%,3912113339.00,United States,,354210,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.68,-0.34,-1.544%,14726493883.00,United States,2019,5868764,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$226.53,-1.83,-0.801%,18247750149.00,United States,,307232,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.58,-0.09,-0.843%,0.00,United States,1993,64178,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$112.93,-2.09,-1.817%,4941619173.00,United States,,178667,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$129.30,0.08,0.062%,25190557913.00,United States,2008,953782,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.78,-0.01,-0.264%,0.00,United States,2007,144383,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.26,-0.15,-0.213%,2615701320.00,United States,,133742,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.26,-1.21,-2.263%,2977120662.00,United States,2018,630883,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.91,-0.27,-3.76%,812291382.00,United States,,1461590,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$224.82,2.63,1.184%,161713712375.00,United States,,2341358,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.34,-0.66,-3.143%,107218425.00,United States,,11110,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$68.31,-0.73,-1.057%,5783122551.00,Bermuda,2003,451364,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.63,0.03,0.139%,,Bermuda,,21509,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.51,-1.19,-3.333%,7614476757.00,United States,2014,1705272,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$252.38,-6.85,-2.642%,7772766935.00,United States,,171165,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$47.06,-0.71,-1.486%,6862575278.00,United States,2020,1133026,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2835.82,22.42,0.797%,48443774254.00,United States,,114523,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.10,-0.04,-0.778%,570776353.00,Brazil,2017,1918470,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$78.14,-0.22,-0.281%,1961456840.00,United States,,157688,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.89,-0.30,-0.766%,1971803580.00,United States,,345330,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$177.27,-3.43,-1.898%,108823256388.00,United States,,5064883,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$73.35,-2.33,-3.079%,178507557815.00,China,2014,18259756,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.24,-0.02,-0.051%,306871330768.00,United States,,32342434,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.02,-0.12,-0.477%,,United States,,39722,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.35,-0.01,-0.043%,,United States,,12278,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.85,-0.02,-0.08%,,United States,,38888,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1189.70,4.175,0.352%,,United States,,2539,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.88,-0.07,-0.305%,,United States,,46432,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.66,-0.15,-0.688%,,United States,,46184,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.4577,0.0077,0.04%,,United States,,35130,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.3641,-0.0359,-0.195%,,United States,,25953,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.71,-0.01,-0.053%,,United States,,18513,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.75,0.00,0.00%,,United States,,19435,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$150.42,0.01,0.007%,19452387805.00,United States,2010,375997,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.88,0.02,0.292%,3107480326.00,Brazil,,742835,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.01,-0.21,-0.317%,20488035410.00,United States,,1320262,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.22,-0.55,-4.673%,454241139.00,United States,2019,263006,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.01,-0.24,-0.627%,14850353782.00,,2022,1053534,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.84,-0.26,-1.985%,2025455700.00,United States,,1089024,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.64,0.01,0.042%,,United States,,22950,,
BAP,Credicorp Ltd. Common Stock,$155.97,-2.95,-1.856%,14720809982.00,Peru,,401209,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.54,-0.02,-1.282%,270449265.00,United States,2020,736138,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$33.78,0.04,0.119%,17213618818.00,United States,,4085339,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.34,-0.18,-7.143%,1378806638.00,Canada,,27254798,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.36,-0.01,-0.73%,334663466.00,United States,2021,1814558,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.48,-0.22,-2.056%,2140400543.00,Argentina,,742521,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.39,0.00,0.00%,25434786845.00,Brazil,,13149648,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.62,-0.04,-0.414%,1019250150.00,United States,,470397,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.13,-0.01,-0.467%,22667822586.00,Brazil,,44836,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.18,0.08,0.497%,0.00,United States,2010,263724,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.2936,0.2836,1.492%,4185586730.00,,2016,17664,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.45,0.17,0.838%,2022271297.00,,2022,34940,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.64,-0.18,-1.833%,56277745263.00,Spain,,2024212,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.23,-0.38,-1.484%,352720597.00,United States,2004,161293,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.26,-0.52,-1.188%,9656990321.00,United States,,2215409,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$87.21,-0.52,-0.593%,18812396486.00,United States,,2857493,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.48,-0.68,-0.905%,5032403566.00,United States,,800095,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.85,-0.07,-0.281%,,United States,,5360,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.11,0.03,0.12%,,United States,,1522,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.8498,-0.0602,-0.242%,,United States,,3053,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.18,-0.55,-3.288%,1749624300.00,United States,2020,330406,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$126.60,-3.90,-2.989%,4998078747.00,United States,2013,204485,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.88,-1.10,-3.237%,29995614757.00,Canada,,2191204,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.89,-0.31,-1.336%,11561404943.00,Chile,,124954,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$98.01,-2.27,-2.264%,4357720228.00,United States,,302244,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.41,-0.19,-1.792%,39215777944.00,United Kingdom,,17838638,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.34,-0.02,-0.122%,1054947410.00,United States,2018,222266,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.87,-0.12,-1.335%,752690549.00,United States,2011,159793,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$94.71,-3.09,-3.16%,3852636395.00,United States,,255829,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.05,-0.11,-1.348%,0.00,United States,2005,349288,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.58,-0.01,-0.218%,789000754.00,United States,,726403,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$233.73,1.76,0.759%,67549480130.00,United States,,1053942,Health Care,Medical/Dental Instruments
