Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTO,Alto Ingredients Inc. Common Stock,$1.34 ,-0.02,-1.47%,102683803,United States,,216405,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$96.61 ,-0.33,-0.34%,8021804605,United States,2017,731810,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$14.05 ,-0.23,-1.61%,3748846908,Luxembourg,,64520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20 ,0,0.00%,853829901,Luxembourg,,18,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.76 ,0.0012,0.16%,87540531,United States,2020,541449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.05 ,-0.39,-4.62%,419405861,United States,2020,381402,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.45 ,-0.1124,-19.83%,3120982,United States,2021,163476,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.46 ,-0.28,-1.13%,746617994,United States,2018,64096,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$237.03 ,-0.52,-0.22%,1.96255E+11,United States,1972,3305810,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.50 ,-0.28,-0.49%,2315665213,United States,2012,620989,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$15.71 ,0.08,0.51%,691919772,United States,,812671,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$159.63 ,-0.27,-0.17%,2.58012E+11,United States,,34012989,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.82 ,0.14,0.15%,3000391030,United States,,254296,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$298.62 ,0.12,0.04%,1.6019E+11,United States,1983,1711984,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.46 ,-0.08,-5.20%,27513764,United States,2024,60452,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$34.86 ,-0.22,-0.63%,8581494950,United States,1998,929248,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.62 ,0.0162,2.70%,133929629,Canada,,249050,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.64 ,-0.04,-2.38%,111529428,United States,2022,951419,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.10 ,0.005,0.46%,10688824,United States,,36179,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.49 ,-0.14,-0.35%,1980040563,United States,2014,274075,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.30 ,-0.05,-0.60%,1011279686,United States,,395192,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.55 ,-0.91,-2.72%,745226196,United States,,309858,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.78 ,-0.0271,-3.37%,319696904,Ireland,,1286348,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.89 ,-0.11,-1.57%,2126607960,United States,,854937,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$25.92 ,-0.42,-1.60%,958897881,United States,1991,1347134,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$42.32 ,0.19,0.45%,809793539,United States,2005,143566,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.80 ,-0.36,-11.39%,7118832,United States,2020,13525,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.08 ,-0.2,-2.16%,301638771,United States,,117122,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.10 ,0.01,0.32%,137633282,United States,,407333,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$80.56 ,-2.16,-2.61%,1276497932,United States,1986,92540,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$183.66 ,-0.17,-0.09%,1.91128E+12,United States,1997,25429220,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.77 ,-0.48,-1.98%,649364168,United States,2017,155791,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.26 ,-0.7,-1.43%,1643242528,United States,,106340,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.10 ,0,0.00%,54459756,United States,2021,382,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.03 ,-0.0008,-0.08%,30574192,United Arab Emirates,,3971,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.05 ,-0.001,-2.00%,1455772,United Arab Emirates,,10349,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.99 ,-0.05,-2.45%,998466291,United States,,426014,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.15 ,-0.07,-1.13%,246335378,United States,2004,363229,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.28 ,0.31,1.19%,389691824,United States,,61366,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$62.62 ,-0.62,-0.98%,1313298764,United States,,91792,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.61 ,-0.11,-4.04%,83536861,United States,,42430,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.37 ,-0.0113,-0.33%,124353903,Cayman Islands,2023,17906,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.62 ,-0.39,-6.49%,519360307,United States,2020,1441253,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.25 ,-0.01,-0.10%,0,United States,2024,9429,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.34 ,0.02,0.19%,0,United States,2023,310,,
ANSS,ANSYS Inc. Common Stock,$323.17 ,-1.84,-0.57%,28212734860,United States,1996,529006,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.05 ,0.0199,1.93%,13763222,China,2007,9353,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.17 ,0.18,9.05%,64729017,United States,2022,123346,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.13 ,-0.04,-3.42%,20684920,Canada,,978679,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98 ,0,0.00%,0,United States,2022,501,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.13 ,0.2,0.67%,864783607,Bermuda,2010,144344,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.06 ,-0.29,-3.47%,102823927,United States,,13659,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$27.82 ,-0.75,-2.63%,10326571010,United States,,9514588,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.89 ,-0.0197,-2.18%,21910711,United States,,61649,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.39 ,0.0201,5.44%,9642197,United States,,4155,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.49 ,-0.0456,-8.58%,478282,United States,,1676477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.41 ,-0.01,-0.06%,288406817,United States,2007,117562,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$41.14 ,-1.98,-4.59%,2404880951,United States,2023,396460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.39 ,-0.01,-0.42%,220363201,China,2020,161890,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.65 ,0.28,6.41%,570738861,United States,2022,13914630,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.20 ,-0.0046,-2.24%,17988654,United States,,767637,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.02 ,-0.0001,-0.64%,1387185,United States,,6850,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.00 ,-0.56,-1.32%,5097353310,United States,2017,676317,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.05 ,-0.21,-3.99%,577050279,United States,2019,672434,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.52 ,0.02,0.44%,23421270,Hong Kong,2018,8142,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$61.80 ,-0.6,-0.96%,1367529434,United States,,88679,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$77.52 ,1.87,2.47%,25505139543,United States,2021,2844762,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.52 ,-2.9,-1.24%,8384102521,United States,2015,131899,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.95 ,-0.72,-2.51%,2019149925,United States,2017,406794,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.47 ,-0.07,-4.55%,150684842,United States,,2084097,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.41 ,0.1756,4.15%,23923355,United States,2019,5206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.89 ,-0.04,-4.30%,17946310,Canada,,133314,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.77 ,-0.0133,-1.70%,3132346,United States,,270499,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.56 ,-0.015,-0.95%,32161314,Taiwan,,4573,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.57 ,0,0.00%,0,Mexico,2022,2122,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.45 ,-0.01,-0.69%,50233693,United States,,67096,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.75 ,-0.035,-1.96%,6750527,United States,,12058,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.38 ,-0.0093,-2.38%,43139108,United States,2015,305015,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.69 ,-0.08,-2.89%,244893651,United States,2018,698154,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.95 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.24 ,0.058,32.22%,0,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.73 ,-0.03,-1.71%,171692419,United States,2007,389002,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.64 ,-0.0191,-2.90%,16917356,Malaysia,2023,35560,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.82 ,-0.0528,-2.82%,142363234,Israel,,97806,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.17 ,-0.0297,-14.85%,13321131,Israel,,3228,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.29 ,-0.06,-4.44%,74532432,United Kingdom,2021,386505,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.73 ,0.35,3.73%,5621709787,United Kingdom,,5924,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$105.49 ,-2.81,-2.60%,2471803809,United States,,252795,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.68 ,-0.11,-0.53%,12568550297,United States,2004,5279072,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.00 ,-0.6,-1.90%,834886606,Israel,2013,360635,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.35 ,-0.14,-2.16%,1485751232,United States,2014,4065116,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.31 ,-0.005,-1.57%,1867560,United States,,173643,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01 ,0,0.00%,70182,United States,,20,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.89 ,0.1506,20.35%,68926168,United States,,6169641,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$387.00 ,-1.34,-0.35%,22908266856,Netherlands,2017,296875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.20 ,-0.69,-3.65%,2554495871,United States,2021,1816196,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.09 ,0.03,0.50%,704879504,United States,,264374,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.44 ,0.0778,21.48%,50927255,United States,,6824,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.00 ,-0.44,-2.85%,54062355,United States,,1226,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.50 ,-0.24,-1.01%,3009456554,United States,1999,213401,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$157.89 ,-0.16,-0.10%,1.64258E+11,United Kingdom,2023,22231151,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.21 ,-0.355,-1.45%,404261994,United States,,29097,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.03 ,-0.19,-3.06%,204400140,United States,,183635,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.37 ,-0.0037,-0.99%,60706405,United Kingdom,,373089,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.12 ,-0.008,-6.25%,19704971,United Kingdom,,11859,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.63 ,-0.71,-7.60%,999044735,United States,2020,2778527,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.42 ,-0.56,-4.31%,1884972868,United States,2020,2919090,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.37 ,0.04,3.01%,4421949,United States,,3457,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.01 ,-0.0019,-27.14%,16461,United States,,4573,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.20 ,-0.48,-1.38%,351773095,United States,,52722,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.66 ,-0.01,-0.60%,8413225,United States,,756,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.67 ,-0.78,-2.95%,1756646642,United States,2018,745022,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.84 ,-0.66,-2.49%,3209333943,United States,,1148218,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.45 ,0.0003,0.00%,90770318,United States,2021,1584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18 ,0,0.00%,0,Singapore,2022,153,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.07 ,-0.0018,-2.50%,0,Singapore,2022,2000,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.02 ,0.0013,8.67%,0,Singapore,2022,5128,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.64 ,-0.34,-4.87%,351979933,United States,2019,495877,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.41 ,0.0089,2.22%,9628025,Singapore,2018,213660,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.39 ,0.26,1.72%,84849810,United States,2010,18464,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,"$1,027.90 ",-24.81,-2.36%,4.04398E+11,Netherlands,1995,1046622,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$127.64 ,-0.2,-0.16%,7226260101,Denmark,2015,209012,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.35 ,-0.08,-5.59%,4528514,United States,2022,431542,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.79 ,0.42,0.82%,3735375813,United States,2020,1856642,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.90 ,-0.21,-5.11%,201875049,United States,2022,565198,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.71 ,-0.06,-3.39%,46101063,Luxembourg,,37122,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.05 ,0.01,0.96%,99880835,United States,,539998,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.50 ,0.15,6.38%,42868175,United States,,21539,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.45 ,0.0536,13.56%,6755654,United States,2023,180825,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.39 ,0.5599,6.34%,15979235,United States,,8155,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$30.31 ,-0.98,-3.13%,690017092,United States,1986,138693,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.49 ,0.61,1.57%,2212448496,United States,,159448,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.10 ,-0.0073,-6.64%,3153462,United States,,4052780,Technology,Semiconductors
